Entity,Code,Year,Number of internet users (OWID based on WB & UN),continent
Kazakhstan,KAZ,2013,10892921,Asia
Kazakhstan,KAZ,2014,11541934,Asia
Kazakhstan,KAZ,2015,12572064,Asia
Kazakhstan,KAZ,2016,13416643,Asia
Kazakhstan,KAZ,2017,13913107,Asia
Kenya,KEN,1990,0,Africa
Kenya,KEN,1995,199,Africa
Kenya,KEN,1996,2488,Africa
Kenya,KEN,1997,9962,Africa
Kenya,KEN,1998,14963,Africa
Kenya,KEN,1999,34963,Africa
Kenya,KEN,2000,100031,Africa
Kenya,KEN,2001,200323,Africa
Kenya,KEN,2002,401150,Africa
Kenya,KEN,2003,1004097,Africa
Kenya,KEN,2004,1060500,Africa
Kenya,KEN,2005,1118181,Africa
Kenya,KEN,2006,1333874,Africa
Kenya,KEN,2007,1675780,Africa
Kenya,KEN,2008,2035718,Africa
Kenya,KEN,2009,2454469,Africa
Kenya,KEN,2010,2977211,Africa
Kenya,KEN,2011,3738842,Africa
Kenya,KEN,2012,4582896,Africa
Kenya,KEN,2013,5827490,Africa
Kenya,KEN,2014,7594001,Africa
Kenya,KEN,2015,7841219,Africa
Kenya,KEN,2016,8044620,Africa
Kiribati,KIR,1990,0,Oceania
Kiribati,KIR,1998,503,Oceania
Kiribati,KIR,1999,1005,Oceania
Kiribati,KIR,2000,1507,Oceania
Kiribati,KIR,2001,2007,Oceania
Kiribati,KIR,2002,2184,Oceania
Kiribati,KIR,2003,2667,Oceania
Kiribati,KIR,2004,3169,Oceania
Kiribati,KIR,2005,3693,Oceania
Kiribati,KIR,2006,4242,Oceania
Kiribati,KIR,2007,5779,Oceania
Kiribati,KIR,2008,6891,Oceania
Kiribati,KIR,2009,9021,Oceania
Kiribati,KIR,2010,9311,Oceania
Kiribati,KIR,2011,10466,Oceania
Kiribati,KIR,2012,11457,Oceania
Kiribati,KIR,2013,12482,Oceania
Kiribati,KIR,2014,13531,Oceania
Kiribati,KIR,2015,14610,Oceania
Kiribati,KIR,2016,15672,Oceania
Kuwait,KWT,1990,0,Asia
Kuwait,KWT,1993,1619,Asia
Kuwait,KWT,1994,2449,Asia
Kuwait,KWT,1995,3268,Asia
Kuwait,KWT,1996,13962,Asia
Kuwait,KWT,1997,37300,Asia
Kuwait,KWT,1998,56053,Asia
Kuwait,KWT,1999,93082,Asia
Kuwait,KWT,2000,138043,Asia
Kuwait,KWT,2001,180388,Asia
Kuwait,KWT,2002,219721,Asia
Kuwait,KWT,2003,485946,Asia
Kuwait,KWT,2004,506217,Asia
Kuwait,KWT,2005,590240,Asia
Kuwait,KWT,2006,684441,Asia
Kuwait,KWT,2007,871187,Asia
Kuwait,KWT,2008,1113983,Asia
Kuwait,KWT,2009,1432021,Asia
Kuwait,KWT,2010,1840823,Asia
Kuwait,KWT,2011,2098725,Asia
Kuwait,KWT,2012,2392169,Asia
Kuwait,KWT,2013,2715341,Asia
Kuwait,KWT,2014,2976788,Asia
Kuwait,KWT,2015,3051156,Asia
Kuwait,KWT,2016,3175904,Asia
Kuwait,KWT,2017,4053797,Asia
Kyrgyzstan,KGZ,1990,0,Asia
Kyrgyzstan,KGZ,1998,3485,Asia
Kyrgyzstan,KGZ,1999,9951,Asia
Kyrgyzstan,KGZ,2000,51244,Asia
Kyrgyzstan,KGZ,2001,149024,Asia
Kyrgyzstan,KGZ,2002,149684,Asia
Kyrgyzstan,KGZ,2003,195918,Asia
Kyrgyzstan,KGZ,2004,256450,Asia
Kyrgyzstan,KGZ,2005,534630,Asia
Kyrgyzstan,KGZ,2006,630942,Asia
Kyrgyzstan,KGZ,2007,728118,Asia
Kyrgyzstan,KGZ,2008,826180,Asia
Kyrgyzstan,KGZ,2009,854525,Asia
Kyrgyzstan,KGZ,2010,883841,Asia
Kyrgyzstan,KGZ,2011,963655,Asia
Kyrgyzstan,KGZ,2012,1107633,Asia
Kyrgyzstan,KGZ,2013,1307276,Asia
Kyrgyzstan,KGZ,2014,1634202,Asia
Kyrgyzstan,KGZ,2015,1774110,Asia
Kyrgyzstan,KGZ,2016,2054728,Asia
Laos,LAO,1990,0,Asia
Laos,LAO,1998,497,Asia
Laos,LAO,1999,1980,Asia
Laos,LAO,2000,5918,Asia
Laos,LAO,2001,9836,Asia
Laos,LAO,2002,14727,Asia
Laos,LAO,2003,18631,Asia
Laos,LAO,2004,20474,Asia
Laos,LAO,2005,48930,Asia
Laos,LAO,2006,68431,Asia
Laos,LAO,2007,97577,Asia
Laos,LAO,2008,214853,Asia
Laos,LAO,2009,369122,Asia
Laos,LAO,2010,437239,Asia
Laos,LAO,2011,570014,Asia
Laos,LAO,2012,689482,Asia
Laos,LAO,2013,811820,Asia
Laos,LAO,2014,937794,Asia
Laos,LAO,2015,1212842,Asia
Laos,LAO,2016,1478052,Asia
Latvia,LVA,1990,0,Europe
Latvia,LVA,1996,20146,Europe
Latvia,LVA,1997,50377,Europe
Latvia,LVA,1998,80579,Europe
Latvia,LVA,1999,105653,Europe
Latvia,LVA,2000,150657,Europe
Latvia,LVA,2001,170281,Europe
Latvia,LVA,2002,511749,Europe
Latvia,LVA,2003,622098,Europe
Latvia,LVA,2004,879182,Europe
Latvia,LVA,2005,1035912,Europe
Latvia,LVA,2006,1193387,Europe
Latvia,LVA,2007,1300863,Europe
Latvia,LVA,2008,1377190,Europe
Latvia,LVA,2009,1433925,Europe
Latvia,LVA,2010,1449716,Europe
Latvia,LVA,2011,1459513,Europe
Latvia,LVA,2012,1510932,Europe
Latvia,LVA,2013,1535372,Europe
Latvia,LVA,2014,1528828,Europe
Latvia,LVA,2015,1578201,Europe
Latvia,LVA,2016,1573312,Europe
Latvia,LVA,2017,1585391,Europe
Lebanon,LBN,1990,0,Asia
Lebanon,LBN,1995,2172,Asia
Lebanon,LBN,1996,4304,Asia
Lebanon,LBN,1997,38383,Asia
Lebanon,LBN,1998,84773,Asia
Lebanon,LBN,1999,169727,Asia
Lebanon,LBN,2000,257300,Asia
Lebanon,LBN,2001,227907,Asia
Lebanon,LBN,2002,246599,Asia
Lebanon,LBN,2003,296117,Asia
Lebanon,LBN,2004,347694,Asia
Lebanon,LBN,2005,404267,Asia
Lebanon,LBN,2006,608603,Asia
Lebanon,LBN,2007,765804,Asia
Lebanon,LBN,2008,926219,Asia
Lebanon,LBN,2009,1260803,Asia
Lebanon,LBN,2010,1894463,Asia
Lebanon,LBN,2011,2385951,Asia
Lebanon,LBN,2012,3011287,Asia
Lebanon,LBN,2013,3719652,Asia
Lebanon,LBN,2014,4090394,Asia
Lebanon,LBN,2015,4330094,Asia
Lebanon,LBN,2016,4571675,Asia
Lesotho,LSO,1990,0,Africa
Lesotho,LSO,1996,51,Africa
Lesotho,LSO,1997,101,Africa
Lesotho,LSO,1998,201,Africa
Lesotho,LSO,1999,996,Africa
Lesotho,LSO,2000,3958,Africa
Lesotho,LSO,2001,4925,Africa
Lesotho,LSO,2002,20620,Africa
Lesotho,LSO,2003,29395,Africa
Lesotho,LSO,2004,42069,Africa
Lesotho,LSO,2005,50303,Africa
Lesotho,LSO,2006,58571,Africa
Lesotho,LSO,2007,68298,Africa
Lesotho,LSO,2008,71597,Africa
Lesotho,LSO,2009,75115,Africa
Lesotho,LSO,2010,78765,Africa
Lesotho,LSO,2011,144492,Africa
Lesotho,LSO,2012,208993,Africa
Lesotho,LSO,2013,317604,Africa
Lesotho,LSO,2014,472073,Africa
Lesotho,LSO,2015,543661,Africa
Lesotho,LSO,2016,602965,Africa
Liberia,LBR,1990,0,Africa
Liberia,LBR,1997,106,Africa
Liberia,LBR,1998,105,Africa
Liberia,LBR,1999,310,Africa
Liberia,LBR,2000,511,Africa
Liberia,LBR,2001,1011,Africa
Liberia,LBR,2002,1002,Africa
Liberia,LBR,2003,993,Africa
Liberia,LBR,2004,985,Africa
Liberia,LBR,2007,19369,Africa
Liberia,LBR,2008,19414,Africa
Liberia,LBR,2009,76231,Africa
Liberia,LBR,2010,90807,Africa
Liberia,LBR,2011,101754,Africa
Liberia,LBR,2012,108721,Africa
Liberia,LBR,2013,137161,Africa
Liberia,LBR,2014,237539,Africa
Liberia,LBR,2015,265652,Africa
Liberia,LBR,2016,337691,Africa
Libya,LBY,1990,0,Africa
Libya,LBY,1999,7047,Africa
Libya,LBY,2000,10018,Africa
Libya,LBY,2001,19941,Africa
Libya,LBY,2002,124061,Africa
Libya,LBY,2003,158062,Africa
Libya,LBY,2004,201540,Africa
Libya,LBY,2005,226945,Africa
Libya,LBY,2006,252964,Africa
Libya,LBY,2007,281920,Africa
Libya,LBY,2008,544777,Africa
Libya,LBY,2009,661074,Africa
Libya,LBY,2010,863680,Africa
Libya,LBY,2011,867090,Africa
Libya,LBY,2013,1022335,Africa
Libya,LBY,2014,1101850,Africa
Libya,LBY,2015,1185644,Africa
Libya,LBY,2016,1275778,Africa
Lithuania,LTU,1990,0,Europe
Lithuania,LTU,1996,9998,Europe
Lithuania,LTU,1997,35027,Europe
Lithuania,LTU,1998,70109,Europe
Lithuania,LTU,1999,103160,Europe
Lithuania,LTU,2000,225065,Europe
Lithuania,LTU,2001,249383,Europe
Lithuania,LTU,2002,609377,Europe
Lithuania,LTU,2003,884659,Europe
Lithuania,LTU,2004,1055923,Europe
Lithuania,LTU,2005,1211288,Europe
Lithuania,LTU,2006,1450312,Europe
Lithuania,LTU,2007,1626785,Europe
Lithuania,LTU,2008,1775117,Europe
Lithuania,LTU,2009,1893658,Europe
Lithuania,LTU,2010,1940506,Europe
Lithuania,LTU,2011,1960036,Europe
Lithuania,LTU,2012,2041940,Europe
Lithuania,LTU,2013,2051762,Europe
Lithuania,LTU,2014,2136380,Europe
Lithuania,LTU,2015,2092750,Europe
Lithuania,LTU,2016,2163058,Europe
Lithuania,LTU,2017,2243311,Europe
Luxembourg,LUX,1990,0,Europe
Luxembourg,LUX,1992,600,Europe
Luxembourg,LUX,1993,1199,Europe
Luxembourg,LUX,1994,1998,Europe
Luxembourg,LUX,1995,6493,Europe
Luxembourg,LUX,1996,22984,Europe
Luxembourg,LUX,1997,29998,Europe
Luxembourg,LUX,1998,50016,Europe
Luxembourg,LUX,1999,74988,Europe
Luxembourg,LUX,2000,99812,Europe
Luxembourg,LUX,2001,159191,Europe
Luxembourg,LUX,2002,176780,Europe
Luxembourg,LUX,2003,244014,Europe
Luxembourg,LUX,2004,297658,Europe
Luxembourg,LUX,2005,320489,Europe
Luxembourg,LUX,2006,337573,Europe
Luxembourg,LUX,2007,374651,Europe
Luxembourg,LUX,2008,398902,Europe
Luxembourg,LUX,2009,433301,Europe
Luxembourg,LUX,2010,460249,Europe
Luxembourg,LUX,2011,468102,Europe
Luxembourg,LUX,2012,489529,Europe
Luxembourg,LUX,2013,510820,Europe
Luxembourg,LUX,2014,526664,Europe
Luxembourg,LUX,2015,546225,Europe
Luxembourg,LUX,2016,565019,Europe
Luxembourg,LUX,2017,570780,Europe
Macao,MAC,1990,0,Asia
Macao,MAC,1994,140,Asia
Macao,MAC,1995,1080,Asia
Macao,MAC,1996,2862,Asia
Macao,MAC,1997,9493,Asia
Macao,MAC,1998,28702,Asia
Macao,MAC,1999,38562,Asia
Macao,MAC,2000,58242,Asia
Macao,MAC,2001,98661,Asia
Macao,MAC,2002,112996,Asia
Macao,MAC,2003,118452,Asia
Macao,MAC,2004,148433,Asia
Macao,MAC,2005,168234,Asia
Macao,MAC,2006,228900,Asia
Macao,MAC,2007,238444,Asia
Macao,MAC,2008,253265,Asia
Macao,MAC,2009,283669,Asia
Macao,MAC,2010,296396,Asia
Macao,MAC,2011,330783,Asia
Macao,MAC,2012,344888,Asia
Macao,MAC,2013,378903,Asia
Macao,MAC,2014,410851,Asia
Macao,MAC,2015,466332,Asia
Macao,MAC,2016,499791,Asia
Macao,MAC,2017,517814,Asia
Madagascar,MDG,1990,0,Africa
Madagascar,MDG,1996,514,Africa
Madagascar,MDG,1997,2057,Africa
Madagascar,MDG,1998,9265,Africa
Madagascar,MDG,1999,25768,Africa
Madagascar,MDG,2000,30965,Africa
Madagascar,MDG,2001,36182,Africa
Madagascar,MDG,2002,56954,Africa
Madagascar,MDG,2003,73134,Africa
Madagascar,MDG,2004,93529,Africa
Madagascar,MDG,2005,104102,Africa
Madagascar,MDG,2006,114707,Africa
Madagascar,MDG,2007,126318,Africa
Madagascar,MDG,2008,329942,Africa
Madagascar,MDG,2009,335277,Africa
Madagascar,MDG,2010,359578,Africa
Madagascar,MDG,2011,413135,Africa
Madagascar,MDG,2012,513971,Africa
Madagascar,MDG,2013,688834,Africa
Madagascar,MDG,2014,872823,Africa
Madagascar,MDG,2015,1011524,Africa
Madagascar,MDG,2016,1173445,Africa
Madagascar,MDG,2017,2505948,Africa
Malawi,MWI,1990,0,Africa
Malawi,MWI,1997,485,Africa
Malawi,MWI,1998,1933,Africa
Malawi,MWI,1999,9639,Africa
Malawi,MWI,2000,14423,Africa
Malawi,MWI,2001,19184,Africa
Malawi,MWI,2002,25841,Africa
Malawi,MWI,2003,34397,Africa
Malawi,MWI,2004,44050,Africa
Malawi,MWI,2005,50136,Africa
Malawi,MWI,2006,57093,Africa
Malawi,MWI,2007,133685,Africa
Malawi,MWI,2008,99899,Africa
Malawi,MWI,2009,157446,Africa
Malawi,MWI,2010,342776,Africa
Malawi,MWI,2011,520400,Africa
Malawi,MWI,2012,700329,Africa
Malawi,MWI,2013,837146,Africa
Malawi,MWI,2014,995113,Africa
Malawi,MWI,2015,1634020,Africa
Malawi,MWI,2016,2075104,Africa
Malaysia,MYS,1990,0,Asia
Malaysia,MYS,1992,199,Asia
Malaysia,MYS,1993,4979,Asia
Malaysia,MYS,1994,19908,Asia
Malaysia,MYS,1995,29857,Asia
Malaysia,MYS,1996,179128,Asia
Malaysia,MYS,1997,497597,Asia
Malaysia,MYS,1998,1493050,Asia
Malaysia,MYS,1999,2787970,Asia
Malaysia,MYS,2000,4958180,Asia
Malaysia,MYS,2001,6326654,Asia
Malaysia,MYS,2002,7825461,Asia
Malaysia,MYS,2003,8633924,Asia
Malaysia,MYS,2004,10636631,Asia
Malaysia,MYS,2005,12477950,Asia
Malaysia,MYS,2006,13500012,Asia
Malaysia,MYS,2007,14830596,Asia
Malaysia,MYS,2008,15127977,Asia
Malaysia,MYS,2009,15431409,Asia
Malaysia,MYS,2010,15827219,Asia
Malaysia,MYS,2011,17467428,Asia
Malaysia,MYS,2012,19194160,Asia
Malaysia,MYS,2013,16949918,Asia
Malaysia,MYS,2014,19244796,Asia
Malaysia,MYS,2015,21833124,Asia
Malaysia,MYS,2016,24571919,Asia
Malaysia,MYS,2017,25343837,Asia
Maldives,MDV,1990,0,Asia
Maldives,MDV,1991,0,Asia
Maldives,MDV,1992,0,Asia
Maldives,MDV,1993,0,Asia
Maldives,MDV,1994,0,Asia
Maldives,MDV,1995,0,Asia
Maldives,MDV,1996,588,Asia
Maldives,MDV,1997,818,Asia
Maldives,MDV,1998,1533,Asia
Maldives,MDV,1999,3074,Asia
Maldives,MDV,2000,6179,Asia
Maldives,MDV,2001,10383,Asia
Maldives,MDV,2002,15741,Asia
Maldives,MDV,2003,18062,Asia
Maldives,MDV,2004,20451,Asia
Maldives,MDV,2005,21903,Asia
Maldives,MDV,2006,36130,Asia
Maldives,MDV,2007,54779,Asia
Maldives,MDV,2008,80053,Asia
Maldives,MDV,2009,87916,Asia
Maldives,MDV,2010,96705,Asia
Maldives,MDV,2011,127545,Asia
Maldives,MDV,2012,150349,Asia
Maldives,MDV,2013,175252,Asia
Maldives,MDV,2014,201184,Asia
Maldives,MDV,2015,227870,Asia
Maldives,MDV,2016,252772,Asia
Mali,MLI,1990,0,Africa
Mali,MLI,1996,203,Africa
Mali,MLI,1997,1020,Africa
Mali,MLI,1998,2055,Africa
Mali,MLI,1999,6495,Africa
Mali,MLI,2000,15634,Africa
Mali,MLI,2001,20994,Africa
Mali,MLI,2002,26426,Africa
Mali,MLI,2003,37260,Africa
Mali,MLI,2004,53635,Africa
Mali,MLI,2005,64898,Africa
Mali,MLI,2006,96508,Africa
Mali,MLI,2007,110772,Africa
Mali,MLI,2008,221970,Africa
Mali,MLI,2009,262919,Africa
Mali,MLI,2010,301502,Africa
Mali,MLI,2011,341902,Africa
Mali,MLI,2012,448187,Africa
Mali,MLI,2013,576724,Africa
Mali,MLI,2014,1187399,Africa
Mali,MLI,2015,1804435,Africa
Mali,MLI,2016,1999620,Africa
Malta,MLT,1990,0,Europe
Malta,MLT,1995,856,Europe
Malta,MLT,1996,4035,Europe
Malta,MLT,1997,15180,Europe
Malta,MLT,1998,25392,Europe
Malta,MLT,1999,30558,Europe
Malta,MLT,2000,52018,Europe
Malta,MLT,2001,71360,Europe
Malta,MLT,2002,116057,Europe
Malta,MLT,2003,127576,Europe
Malta,MLT,2004,140213,Europe
Malta,MLT,2005,167759,Europe
Malta,MLT,2006,165100,Europe
Malta,MLT,2007,192442,Europe
Malta,MLT,2008,206394,Europe
Malta,MLT,2009,243707,Europe
Malta,MLT,2010,262149,Europe
Malta,MLT,2011,284572,Europe
Malta,MLT,2012,286978,Europe
Malta,MLT,2013,291675,Europe
Malta,MLT,2014,311390,Europe
Malta,MLT,2015,324817,Europe
Malta,MLT,2016,331851,Europe
Malta,MLT,2017,344976,Europe
Mauritania,MRT,1990,0,Africa
Mauritania,MRT,1997,103,Africa
Mauritania,MRT,1998,1035,Africa
Mauritania,MRT,1999,3114,Africa
Mauritania,MRT,2000,5203,Africa
Mauritania,MRT,2001,7296,Africa
Mauritania,MRT,2002,10436,Africa
Mauritania,MRT,2003,12538,Africa
Mauritania,MRT,2004,14650,Africa
Mauritania,MRT,2005,20975,Africa
Mauritania,MRT,2006,31551,Africa
Mauritania,MRT,2007,47491,Africa
Mauritania,MRT,2008,63721,Africa
Mauritania,MRT,2009,79943,Africa
Mauritania,MRT,2010,144382,Africa
Mauritania,MRT,2011,167295,Africa
Mauritania,MRT,2012,191512,Africa
Mauritania,MRT,2013,244663,Africa
Mauritania,MRT,2014,434839,Africa
Mauritania,MRT,2015,635679,Africa
Mauritania,MRT,2016,774183,Africa
Mauritius,MUS,1990,0,Africa
Mauritius,MUS,1996,2099,Africa
Mauritius,MUS,1997,5489,Africa
Mauritius,MUS,1998,29893,Africa
Mauritius,MUS,1999,54690,Africa
Mauritius,MUS,2000,86297,Africa
Mauritius,MUS,2001,104837,Africa
Mauritius,MUS,2002,123217,Africa
Mauritius,MUS,2003,147341,Africa
Mauritius,MUS,2004,166415,Africa
Mauritius,MUS,2005,185405,Africa
Mauritius,MUS,2006,205092,Africa
Mauritius,MUS,2007,249497,Africa
Mauritius,MUS,2008,270290,Africa
Mauritius,MUS,2009,280030,Africa
Mauritius,MUS,2010,353546,Africa
Mauritius,MUS,2011,437233,Africa
Mauritius,MUS,2012,443944,Africa
Mauritius,MUS,2013,503582,Africa
Mauritius,MUS,2014,563275,Africa
Mauritius,MUS,2015,631483,Africa
Mauritius,MUS,2016,658723,Africa
Mexico,MEX,1990,0,North America
Mexico,MEX,1991,5120,North America
Mexico,MEX,1992,15374,North America
Mexico,MEX,1993,25644,North America
Mexico,MEX,1994,40023,North America
Mexico,MEX,1995,96457,North America
Mexico,MEX,1996,191764,North America
Mexico,MEX,1997,610260,North America
Mexico,MEX,1998,1250865,North America
Mexico,MEX,1999,1863019,North America
Mexico,MEX,2000,5168767,North America
Mexico,MEX,2001,7253884,North America
Mexico,MEX,2002,12418317,North America
Mexico,MEX,2003,13627618,North America
Mexico,MEX,2004,15086377,North America
Mexico,MEX,2005,18668070,North America
Mexico,MEX,2006,21490032,North America
Mexico,MEX,2007,23273144,North America
Mexico,MEX,2008,24675979,North America
Mexico,MEX,2009,30424077,North America
Mexico,MEX,2010,36427531,North America
Mexico,MEX,2011,44273257,North America
Mexico,MEX,2012,48029252,North America
Mexico,MEX,2013,53254132,North America
Mexico,MEX,2014,55141968,North America
Mexico,MEX,2015,72300485,North America
Mexico,MEX,2016,75938137,North America
Mexico,MEX,2017,82473657,North America
Micronesia (country),FSM,1990,0,Oceania
Micronesia (country),FSM,1996,301,Oceania
Micronesia (country),FSM,1997,619,Oceania
Micronesia (country),FSM,1998,2012,Oceania
Micronesia (country),FSM,1999,3016,Oceania
Micronesia (country),FSM,2000,4012,Oceania
Micronesia (country),FSM,2001,4994,Oceania
Micronesia (country),FSM,2002,5959,Oceania
Micronesia (country),FSM,2003,9862,Oceania
Micronesia (country),FSM,2004,11743,Oceania
Micronesia (country),FSM,2005,12618,Oceania
Micronesia (country),FSM,2006,13475,Oceania
Micronesia (country),FSM,2007,14313,Oceania
Micronesia (country),FSM,2008,15139,Oceania
Micronesia (country),FSM,2009,15958,Oceania
Micronesia (country),FSM,2010,20723,Oceania
Micronesia (country),FSM,2011,23591,Oceania
Micronesia (country),FSM,2012,26884,Oceania
Micronesia (country),FSM,2013,28829,Oceania
Micronesia (country),FSM,2014,30840,Oceania
Micronesia (country),FSM,2015,32898,Oceania
Micronesia (country),FSM,2016,34999,Oceania
Moldova,MDA,1990,0,Europe
Moldova,MDA,1994,36,Europe
Moldova,MDA,1995,150,Europe
Moldova,MDA,1996,200,Europe
Moldova,MDA,1997,1205,Europe
Moldova,MDA,1998,11093,Europe
Moldova,MDA,1999,25375,Europe
Moldova,MDA,2000,53894,Europe
Moldova,MDA,2001,62272,Europe
Moldova,MDA,2002,158179,Europe
Moldova,MDA,2003,309017,Europe
Moldova,MDA,2004,442856,Europe
Moldova,MDA,2005,608283,Europe
Moldova,MDA,2006,813223,Europe
Moldova,MDA,2007,844309,Europe
Moldova,MDA,2008,961666,Europe
Moldova,MDA,2009,1126411,Europe
Moldova,MDA,2010,1319287,Europe
Moldova,MDA,2011,1549400,Europe
Moldova,MDA,2012,1766765,Europe
Moldova,MDA,2013,2443178,Europe
Moldova,MDA,2014,2726859,Europe
Moldova,MDA,2015,2805526,Europe
Moldova,MDA,2016,2882322,Europe
Mongolia,MNG,1990,0,Asia
Mongolia,MNG,1995,202,Asia
Mongolia,MNG,1996,421,Asia
Mongolia,MNG,1997,2633,Asia
Mongolia,MNG,1998,3435,Asia
Mongolia,MNG,1999,12082,Asia
Mongolia,MNG,2000,30103,Asia
Mongolia,MNG,2001,40005,Asia
Mongolia,MNG,2002,49840,Asia
Mongolia,MNG,2007,233250,Asia
Mongolia,MNG,2008,257557,Asia
Mongolia,MNG,2009,266829,Asia
Mongolia,MNG,2010,276690,Asia
Mongolia,MNG,2011,345189,Asia
Mongolia,MNG,2012,461533,Asia
Mongolia,MNG,2013,507831,Asia
Mongolia,MNG,2014,583096,Asia
Mongolia,MNG,2015,669797,Asia
Mongolia,MNG,2016,674073,Asia
Montenegro,MNE,2004,155940,Europe
Montenegro,MNE,2005,167041,Europe
Montenegro,MNE,2006,178553,Europe
Montenegro,MNE,2007,190801,Europe
Montenegro,MNE,2008,204376,Europe
Montenegro,MNE,2009,218621,Europe
Montenegro,MNE,2010,234107,Europe
Montenegro,MNE,2011,222738,Europe
Montenegro,MNE,2012,356030,Europe
Montenegro,MNE,2013,378200,Europe
Montenegro,MNE,2014,382881,Europe
Montenegro,MNE,2015,427912,Europe
Montenegro,MNE,2016,439287,Europe
Montenegro,MNE,2017,448274,Europe
Morocco,MAR,1990,0,Africa
Morocco,MAR,1995,1005,Africa
Morocco,MAR,1996,1559,Africa
Morocco,MAR,1997,6020,Africa
Morocco,MAR,1998,40094,Africa
Morocco,MAR,1999,50071,Africa
Morocco,MAR,2000,200156,Africa
Morocco,MAR,2001,400211,Africa
Morocco,MAR,2002,700403,Africa
Morocco,MAR,2003,1000777,Africa
Morocco,MAR,2004,3503192,Africa
Morocco,MAR,2005,4603934,Africa
Morocco,MAR,2006,6103238,Africa
Morocco,MAR,2007,6713564,Africa
Morocco,MAR,2008,10458559,Africa
Morocco,MAR,2009,13211827,Africa
Morocco,MAR,2010,16853012,Africa
Morocco,MAR,2011,15150376,Africa
Morocco,MAR,2012,18472270,Africa
Morocco,MAR,2013,18941871,Africa
Morocco,MAR,2014,19492671,Africa
Morocco,MAR,2015,19865736,Africa
Morocco,MAR,2016,20556219,Africa
Morocco,MAR,2017,22073555,Africa
Mozambique,MOZ,1990,0,Africa
Mozambique,MOZ,1996,494,Africa
Mozambique,MOZ,1997,1978,Africa
Mozambique,MOZ,1998,3461,Africa
Mozambique,MOZ,1999,9892,Africa
Mozambique,MOZ,2000,19801,Africa
Mozambique,MOZ,2001,29748,Africa
Mozambique,MOZ,2002,49689,Africa
Mozambique,MOZ,2003,82719,Africa
Mozambique,MOZ,2004,138014,Africa
Mozambique,MOZ,2005,178758,Africa
Mozambique,MOZ,2006,181635,Africa
Mozambique,MOZ,2007,201914,Africa
Mozambique,MOZ,2008,356409,Africa
Mozambique,MOZ,2009,630445,Africa
Mozambique,MOZ,2010,1010033,Africa
Mozambique,MOZ,2011,1072377,Africa
Mozambique,MOZ,2012,1540596,Africa
Mozambique,MOZ,2013,1928107,Africa
Mozambique,MOZ,2014,2513421,Africa
Mozambique,MOZ,2015,4743200,Africa
Mozambique,MOZ,2016,5051281,Africa
Myanmar,MMR,1990,0,Asia
Myanmar,MMR,1999,69,Asia
Myanmar,MMR,2001,135,Asia
Myanmar,MMR,2002,201,Asia
Myanmar,MMR,2003,11461,Asia
Myanmar,MMR,2004,11700,Asia
Myanmar,MMR,2005,31630,Asia
Myanmar,MMR,2006,88924,Asia
Myanmar,MMR,2007,106766,Asia
Myanmar,MMR,2008,108855,Asia
Myanmar,MMR,2009,109562,Asia
Myanmar,MMR,2010,125390,Asia
Myanmar,MMR,2011,495420,Asia
Myanmar,MMR,2012,2039461,Asia
Myanmar,MMR,2013,4115856,Asia
Myanmar,MMR,2014,5981666,Asia
Myanmar,MMR,2015,11385134,Asia
Myanmar,MMR,2016,13260073,Asia
Namibia,NAM,1990,0,Africa
Namibia,NAM,1995,102,Africa
Namibia,NAM,1996,154,Africa
Namibia,NAM,1997,1033,Africa
Namibia,NAM,1998,5192,Africa
Namibia,NAM,1999,6247,Africa
Namibia,NAM,2000,31238,Africa
Namibia,NAM,2001,46735,Africa
Namibia,NAM,2002,51677,Africa
Namibia,NAM,2003,66744,Africa
Namibia,NAM,2004,76445,Africa
Namibia,NAM,2005,81492,Africa
Namibia,NAM,2006,90429,Africa
Namibia,NAM,2007,100577,Africa
Namibia,NAM,2008,112249,Africa
Namibia,NAM,2009,138908,Africa
Namibia,NAM,2010,252088,Africa
Namibia,NAM,2011,265875,Africa
Namibia,NAM,2012,292985,Africa
Namibia,NAM,2013,321996,Africa
Namibia,NAM,2014,351855,Africa
Namibia,NAM,2015,623075,Africa
Namibia,NAM,2016,769538,Africa
Nepal,NPL,1990,0,Asia
Nepal,NPL,1991,0,Asia
Nepal,NPL,1992,0,Asia
Nepal,NPL,1993,0,Asia
Nepal,NPL,1994,0,Asia
Nepal,NPL,1995,198,Asia
Nepal,NPL,1996,988,Asia
Nepal,NPL,1997,4926,Asia
Nepal,NPL,1998,14718,Asia
Nepal,NPL,1999,34183,Asia
Nepal,NPL,2000,48586,Asia
Nepal,NPL,2001,57992,Asia
Nepal,NPL,2002,76882,Asia
Nepal,NPL,2003,95514,Asia
Nepal,NPL,2004,113853,Asia
Nepal,NPL,2005,211930,Asia
Nepal,NPL,2006,296083,Asia
Nepal,NPL,2007,369629,Asia
Nepal,NPL,2008,458032,Asia
Nepal,NPL,2009,526800,Asia
Nepal,NPL,2010,2142935,Asia
Nepal,NPL,2011,2459443,Asia
Nepal,NPL,2012,3082773,Asia
Nepal,NPL,2013,3722046,Asia
Nepal,NPL,2014,4373108,Asia
Nepal,NPL,2015,5038238,Asia
Nepal,NPL,2016,5706349,Asia
Netherlands,NLD,1990,50043,Europe
Netherlands,NLD,1991,80067,Europe
Netherlands,NLD,1992,200191,Europe
