,Country,variable,value
2121,Middle East & North Africa,2018,3459090000000.0
2122,Mexico,2018,1222410000000.0
2123,Marshall Islands,2018,221588900.0
2124,Middle income,2018,30844600000000.0
2125,North Macedonia,2018,12683070061.0
2126,Mali,2018,17070867578.0
2127,Malta,2018,15301279478.0
2128,Myanmar,2018,67144725831.0
2129,Middle East & North Africa (excluding high income),2018,1380520000000.0
2130,Montenegro,2018,5506944403.0
2131,Mongolia,2018,13178094459.0
2132,Mozambique,2018,14845400593.0
2133,Mauritania,2018,7352533586.0
2134,Mauritius,2018,14181951059.0
2135,Malawi,2018,9880676219.0
2136,Malaysia,2018,358792000000.0
2137,North America,2018,22259700000000.0
2138,Namibia,2018,13682062249.0
2139,New Caledonia,2018,9846922416.0
2140,Niger,2018,12808660528.0
2141,Nigeria,2018,397190000000.0
2142,Nicaragua,2018,13025239912.0
2143,Netherlands,2018,914043000000.0
2144,Norway,2018,437000000000.0
2145,Nepal,2018,33111525872.0
2146,Nauru,2018,124021393.7
2147,New Zealand,2018,211953000000.0
2148,OECD members,2018,53389600000000.0
2149,Oman,2018,91505851756.0
2150,Other small states,2018,441995000000.0
2151,Pakistan,2018,356128000000.0
2152,Panama,2018,64929409200.0
2153,Peru,2018,222597000000.0
2154,Philippines,2018,346842000000.0
2155,Palau,2018,284700000.0
2156,Papua New Guinea,2018,24109509853.0
2157,Poland,2018,587412000000.0
2158,Pre-demographic dividend,2018,1322710000000.0
2159,Puerto Rico,2018,100925000000.0
2160,Portugal,2018,242313000000.0
2161,Paraguay,2018,40225448341.0
2162,West Bank and Gaza,2018,16276600000.0
2163,Pacific island small states,2018,10657544778.0
2164,Post-demographic dividend,2018,50409600000000.0
2165,Qatar,2018,183335000000.0
2166,Romania,2018,241457000000.0
2167,Russian Federation,2018,1657330000000.0
2168,Rwanda,2018,9642440646.0
2169,South Asia,2018,3527310000000.0
2170,Saudi Arabia,2018,816579000000.0
2171,Sudan,2018,32333780383.0
2172,Senegal,2018,23116897847.0
2173,Singapore,2018,376998000000.0
2174,Solomon Islands,2018,1574622018.0
2175,Sierra Leone,2018,4085114794.0
2176,El Salvador,2018,26020850000.0
2177,San Marino,2018,1655300897.0
2178,Serbia,2018,50640650221.0
2179,Sub-Saharan Africa (excluding high income),2018,1731080000000.0
2180,Sub-Saharan Africa,2018,1732710000000.0
2181,Small states,2018,528084000000.0
2182,Sao Tome and Principe,2018,412253809.7
2183,Suriname,2018,3996247906.0
2184,Slovak Republic,2018,105613000000.0
2185,Slovenia,2018,54163591695.0
2186,Sweden,2018,555455000000.0
2187,Eswatini,2018,4666784618.0
2188,Seychelles,2018,1636310049.0
2189,Turks and Caicos Islands,2018,1113178000.0
2190,Chad,2018,11239167048.0
2191,East Asia & Pacific (IDA & IBRD countries),2018,16617600000000.0
2192,Europe & Central Asia (IDA & IBRD countries),2018,4073650000000.0
2193,Togo,2018,7112200725.0
2194,Thailand,2018,506755000000.0
2195,Tajikistan,2018,7765014424.0
2196,Latin America & the Caribbean (IDA & IBRD countries),2018,5460180000000.0
2197,Timor-Leste,2018,1583876200.0
2198,Middle East & North Africa (IDA & IBRD countries),2018,1364250000000.0
2199,Tonga,2018,489235527.4
2200,South Asia (IDA & IBRD),2018,3527310000000.0
2201,Sub-Saharan Africa (IDA & IBRD countries),2018,1732710000000.0
2202,Trinidad and Tobago,2018,23820742957.0
2203,Tunisia,2018,42685972269.0
2204,Turkiye,2018,778472000000.0
2205,Tuvalu,2018,47818290.5
2206,Tanzania,2018,57003713611.0
2207,Uganda,2018,32927025573.0
2208,Ukraine,2018,130891000000.0
2209,Upper middle income,2018,23303500000000.0
2210,Uruguay,2018,64515038268.0
2211,United States,2018,20527200000000.0
2212,Uzbekistan,2018,52633143808.0
2213,St. Vincent and the Grenadines,2018,884328180.5
2214,Virgin Islands (U.S.),2018,3922000000.0
2215,Vietnam,2018,308702000000.0
2216,Vanuatu,2018,914736985.4
2217,Samoa,2018,821286938.9
2218,Kosovo,2018,7878508503.0
2219,"Yemen, Rep.",2018,21606161066.0
2220,South Africa,2018,404842000000.0
2221,Zambia,2018,26311590297.0
2222,Zimbabwe,2018,18115543791.0
2223,Aruba,2019,3310055866.0
2224,Africa Eastern and Southern,2019,997534000000.0
2225,Afghanistan,2019,18799450743.0
2226,Africa Western and Central,2019,794543000000.0
2227,Angola,2019,69309104807.0
2228,Albania,2019,15401830754.0
2229,Andorra,2019,3155149348.0
2230,Arab World,2019,2808100000000.0
2231,United Arab Emirates,2019,417216000000.0
2232,Argentina,2019,452818000000.0
2233,Armenia,2019,13619291361.0
2234,American Samoa,2019,648000000.0
2235,Antigua and Barbuda,2019,1687533333.0
2236,Australia,2019,1391950000000.0
2237,Austria,2019,445012000000.0
2238,Azerbaijan,2019,48174235294.0
2239,Burundi,2019,2581268126.0
2240,Belgium,2019,535376000000.0
2241,Benin,2019,14391686633.0
2242,Burkina Faso,2019,16178162030.0
2243,Bangladesh,2019,351238000000.0
2244,Bulgaria,2019,68915416142.0
2245,Bahrain,2019,38653318085.0
2246,"Bahamas, The",2019,13192800000.0
2247,Bosnia and Herzegovina,2019,20201323283.0
2248,Belarus,2019,64409647194.0
2249,Belize,2019,1945250236.0
2250,Bermuda,2019,7423465000.0
2251,Bolivia,2019,40895322851.0
2252,Brazil,2019,1873290000000.0
2253,Barbados,2019,5304164323.0
2254,Brunei Darussalam,2019,13469422959.0
2255,Bhutan,2019,2535657069.0
2256,Botswana,2019,16695925027.0
2257,Central African Republic,2019,2221301401.0
2258,Canada,2019,1742020000000.0
2259,Central Europe and the Baltics,2019,1673860000000.0
2260,Switzerland,2019,731767000000.0
2261,Chile,2019,278585000000.0
2262,China,2019,14279900000000.0
2263,Cote d'Ivoire,2019,58539424930.0
2264,Cameroon,2019,39670977333.0
2265,"Congo, Dem. Rep.",2019,51775830726.0
2266,"Congo, Rep.",2019,12750338736.0
2267,Colombia,2019,323110000000.0
2268,Comoros,2019,1195019559.0
2269,Cabo Verde,2019,1981845741.0
2270,Costa Rica,2019,64417670083.0
2271,Caribbean small states,2019,77023818121.0
2272,Cuba,2019,103428000000.0
2273,Cayman Islands,2019,5943589096.0
2274,Cyprus,2019,25758357775.0
2275,Czech Republic,2019,252498000000.0
2276,Germany,2019,3888330000000.0
2277,Djibouti,2019,3088853639.0
2278,Dominica,2019,611537037.0
2279,Denmark,2019,347561000000.0
2280,Dominican Republic,2019,88941299734.0
2281,Algeria,2019,171767000000.0
2282,East Asia & Pacific (excluding high income),2019,17203900000000.0
2283,Early-demographic dividend,2019,11643800000000.0
2284,East Asia & Pacific,2019,27024100000000.0
2285,Europe & Central Asia (excluding high income),2019,3249710000000.0
2286,Europe & Central Asia,2019,22941600000000.0
2287,Ecuador,2019,108108000000.0
2288,"Egypt, Arab Rep.",2019,303081000000.0
2289,Euro area,2019,13416100000000.0
2290,Spain,2019,1393050000000.0
2291,Estonia,2019,31045591753.0
2292,Ethiopia,2019,95912590628.0
2293,European Union,2019,15691900000000.0
2294,Fragile and conflict affected situations,2019,1689420000000.0
2295,Finland,2019,268508000000.0
2296,Fiji,2019,5496264766.0
2297,France,2019,2728870000000.0
2298,Faroe Islands,2019,3268839776.0
2299,"Micronesia, Fed. Sts.",2019,412479413.4
2300,Gabon,2019,16874405840.0
2301,United Kingdom,2019,2878670000000.0
2302,Georgia,2019,17470436259.0
2303,Ghana,2019,68337537816.0
2304,Guinea,2019,13442861444.0
2305,"Gambia, The",2019,1813608280.0
2306,Guinea-Bissau,2019,1439638443.0
2307,Equatorial Guinea,2019,11364134109.0
2308,Greece,2019,205144000000.0
2309,Grenada,2019,1213485185.0
2310,Greenland,2019,2994332324.0
2311,Guatemala,2019,77020015201.0
2312,Guam,2019,6364000000.0
2313,Guyana,2019,5173760192.0
2314,High income,2019,55289200000000.0
2315,"Hong Kong SAR, China",2019,363052000000.0
2316,Honduras,2019,25089976947.0
2317,Heavily indebted poor countries (HIPC),2019,797618000000.0
2318,Croatia,2019,62246206341.0
2319,Haiti,2019,14785839383.0
2320,Hungary,2019,163526000000.0
2321,IBRD only,2019,31244200000000.0
2322,IDA & IBRD total,2019,33581700000000.0
2323,IDA total,2019,2337490000000.0
2324,IDA blend,2019,1040150000000.0
2325,Indonesia,2019,1119100000000.0
2326,IDA only,2019,1297340000000.0
2327,India,2019,2831550000000.0
2328,Ireland,2019,399122000000.0
2329,"Iran, Islamic Rep.",2019,291363000000.0
2330,Iraq,2019,233636000000.0
2331,Iceland,2019,24857740445.0
2332,Israel,2019,397935000000.0
2333,Italy,2019,2011290000000.0
2334,Jamaica,2019,15830768550.0
2335,Jordan,2019,44502895915.0
2336,Japan,2019,5123320000000.0
2337,Kazakhstan,2019,181667000000.0
2338,Kenya,2019,100380000000.0
2339,Kyrgyz Republic,2019,8871026074.0
2340,Cambodia,2019,27089389787.0
2341,Kiribati,2019,177935349.3
2342,St. Kitts and Nevis,2019,1164877852.0
2343,"Korea, Rep.",2019,1651420000000.0
2344,Kuwait,2019,136197000000.0
2345,Latin America & Caribbean (excluding high income),2019,4778840000000.0
2346,Lao PDR,2019,18740559554.0
2347,Lebanon,2019,51605959131.0
2348,Liberia,2019,3319596500.0
2349,Libya,2019,69252306372.0
2350,St. Lucia,2019,2118791548.0
2351,Latin America & Caribbean,2019,5623610000000.0
2352,Least developed countries: UN classification,2019,1142300000000.0
2353,Low income,2019,479643000000.0
2354,Sri Lanka,2019,83902574443.0
2355,Lower middle income,2019,7894760000000.0
2356,Low & middle income,2019,32061300000000.0
2357,Lesotho,2019,2451257579.0
2358,Late-demographic dividend,2019,23026400000000.0
2359,Lithuania,2019,54697379017.0
2360,Luxembourg,2019,70195715496.0
2361,Latvia,2019,34308783825.0
2362,"Macao SAR, China",2019,55204758070.0
2363,Morocco,2019,119870000000.0
2364,Monaco,2019,7383745662.0
2365,Moldova,2019,11971345003.0
2366,Madagascar,2019,14191911512.0
2367,Maldives,2019,5607762625.0
2368,Middle East & North Africa,2019,3465220000000.0
2369,Mexico,2019,1269400000000.0
2370,Marshall Islands,2019,239462200.0
2371,Middle income,2019,31581100000000.0
2372,North Macedonia,2019,12606338449.0
2373,Mali,2019,17280250805.0
2374,Malta,2019,15719500921.0
2375,Myanmar,2019,68697759361.0
2376,Middle East & North Africa (excluding high income),2019,1391980000000.0
2377,Montenegro,2019,5542201151.0
2378,Mongolia,2019,14206359007.0
2379,Mozambique,2019,15390031040.0
2380,Mauritania,2019,7889655284.0
2381,Mauritius,2019,14045808843.0
2382,Malawi,2019,11025370769.0
2383,Malaysia,2019,365276000000.0
2384,North America,2019,23122000000000.0
2385,Namibia,2019,12543203411.0
2386,New Caledonia,2019,9438130987.0
2387,Niger,2019,12916455161.0
2388,Nigeria,2019,448120000000.0
2389,Nicaragua,2019,12596636042.0
2390,Netherlands,2019,910194000000.0
2391,Norway,2019,404941000000.0
2392,Nepal,2019,34186190996.0
2393,Nauru,2019,118724073.8
2394,New Zealand,2019,213435000000.0
2395,OECD members,2019,53898700000000.0
2396,Oman,2019,88060858257.0
2397,Other small states,2019,432763000000.0
2398,Pakistan,2019,320909000000.0
2399,Panama,2019,66984427200.0
2400,Peru,2019,228323000000.0
2401,Philippines,2019,376823000000.0
2402,Palau,2019,274200000.0
2403,Papua New Guinea,2019,24751344561.0
2404,Poland,2019,597281000000.0
2405,Pre-demographic dividend,2019,1393570000000.0
2406,Puerto Rico,2019,104915000000.0
2407,Portugal,2019,239987000000.0
2408,Paraguay,2019,37925338329.0
2409,West Bank and Gaza,2019,17133500000.0
2410,Pacific island small states,2019,10644265612.0
2411,Post-demographic dividend,2019,50901900000000.0
2412,Qatar,2019,175838000000.0
2413,Romania,2019,249882000000.0
2414,Russian Federation,2019,1693110000000.0
2415,Rwanda,2019,10356327149.0
2416,South Asia,2019,3648730000000.0
2417,Saudi Arabia,2019,803616000000.0
2418,Sudan,2019,32338079165.0
2419,Senegal,2019,23398811424.0
2420,Singapore,2019,375473000000.0
2421,Solomon Islands,2019,1570093229.0
2422,Sierra Leone,2019,4076578543.0
2423,El Salvador,2019,26896660000.0
2424,San Marino,2019,1616231696.0
2425,Serbia,2019,51514222382.0
2426,Sub-Saharan Africa (excluding high income),2019,1790390000000.0
2427,Sub-Saharan Africa,2019,1792080000000.0
2428,Small states,2019,520431000000.0
2429,Sao Tome and Principe,2019,427425039.7
2430,Suriname,2019,3984483762.0
2431,Slovak Republic,2019,105284000000.0
2432,Slovenia,2019,54178877606.0
2433,Sweden,2019,533880000000.0
2434,Eswatini,2019,4466066557.0
2435,Seychelles,2019,1684228529.0
2436,Turks and Caicos Islands,2019,1197415000.0
2437,Chad,2019,11314951343.0
2438,East Asia & Pacific (IDA & IBRD countries),2019,17181800000000.0
2439,Europe & Central Asia (IDA & IBRD countries),2019,4159110000000.0
2440,Togo,2019,7220395248.0
2441,Thailand,2019,544081000000.0
2442,Tajikistan,2019,8300784857.0
2443,Latin America & the Caribbean (IDA & IBRD countries),2019,5372620000000.0
2444,Timor-Leste,2019,2047931700.0
2445,Middle East & North Africa (IDA & IBRD countries),2019,1374850000000.0
2446,Tonga,2019,512350059.4
2447,South Asia (IDA & IBRD),2019,3648730000000.0
2448,Sub-Saharan Africa (IDA & IBRD countries),2019,1792080000000.0
2449,Trinidad and Tobago,2019,23886216403.0
2450,Tunisia,2019,41772900763.0
2451,Turkiye,2019,761004000000.0
2452,Tuvalu,2019,54223149.11
2453,Tanzania,2019,61136873692.0
2454,Uganda,2019,35353060634.0
2455,Ukraine,2019,153883000000.0
2456,Upper middle income,2019,23686300000000.0
2457,Uruguay,2019,61231149881.0
2458,United States,2019,21372600000000.0
2459,Uzbekistan,2019,59907674027.0
2460,St. Vincent and the Grenadines,2019,910149698.9
2461,Virgin Islands (U.S.),2019,4117000000.0
2462,Vietnam,2019,330391000000.0
2463,Vanuatu,2019,936526267.6
2464,Samoa,2019,852007104.7
2465,Kosovo,2019,7899879086.0
2466,"Yemen, Rep.",2019,21887614217.0
2467,South Africa,2019,387935000000.0
2468,Zambia,2019,23308667781.0
2469,Zimbabwe,2019,19284289739.0
2470,Aruba,2020,2496648045.0
2471,Africa Eastern and Southern,2020,921646000000.0
2472,Afghanistan,2020,20116137326.0
2473,Africa Western and Central,2020,784446000000.0
2474,Angola,2020,53619071176.0
2475,Albania,2020,15131866271.0
2476,Andorra,2020,2891001149.0
2477,Arab World,2020,2496250000000.0
2478,United Arab Emirates,2020,358869000000.0
2479,Argentina,2020,389591000000.0
2480,Armenia,2020,12641209802.0
2481,American Samoa,2020,709000000.0
2482,Antigua and Barbuda,2020,1370281481.0
2483,Australia,2020,1327840000000.0
2484,Austria,2020,433258000000.0
2485,Azerbaijan,2020,42693000000.0
2486,Burundi,2020,2780510625.0
2487,Belgium,2020,521677000000.0
2488,Benin,2020,15651545332.0
2489,Burkina Faso,2020,17933606353.0
2490,Bangladesh,2020,373902000000.0
2491,Bulgaria,2020,69889347433.0
2492,Bahrain,2020,34723357447.0
2493,"Bahamas, The",2020,9699500000.0
2494,Bosnia and Herzegovina,2020,19955120005.0
2495,Belarus,2020,61489588895.0
2496,Belize,2020,1585631670.0
2497,Bermuda,2020,6881662000.0
2498,Bolivia,2020,36629843806.0
2499,Brazil,2020,1448570000000.0
2500,Barbados,2020,4689534962.0
2501,Brunei Darussalam,2020,12005825770.0
2502,Bhutan,2020,2315436303.0
2503,Botswana,2020,14930072799.0
2504,Central African Republic,2020,2326720921.0
2505,Canada,2020,1645420000000.0
2506,Central Europe and the Baltics,2020,1654920000000.0
2507,Switzerland,2020,752248000000.0
2508,Chile,2020,252727000000.0
2509,China,2020,14687700000000.0
2510,Cote d'Ivoire,2020,61348579465.0
2511,Cameroon,2020,40804449726.0
2512,"Congo, Dem. Rep.",2020,48716960860.0
2513,"Congo, Rep.",2020,10483151094.0
2514,Colombia,2020,270300000000.0
2515,Comoros,2020,1223876065.0
2516,Cabo Verde,2020,1703698677.0
2517,Costa Rica,2020,62158002233.0
2518,Caribbean small states,2020,65922853041.0
2519,Cuba,2020,107352000000.0
2520,Cayman Islands,2020,5608989196.0
2521,Cyprus,2020,24692095945.0
2522,Czech Republic,2020,245339000000.0
2523,Germany,2020,3846410000000.0
2524,Djibouti,2020,3181071154.0
2525,Dominica,2020,504214814.8
2526,Denmark,2020,356085000000.0
2527,Dominican Republic,2020,78844702329.0
2528,Algeria,2020,145009000000.0
2529,East Asia & Pacific (excluding high income),2020,17483800000000.0
2530,Early-demographic dividend,2020,10841700000000.0
2531,East Asia & Pacific,2020,27118700000000.0
2532,Europe & Central Asia (excluding high income),2020,2980730000000.0
2533,Europe & Central Asia,2020,22133900000000.0
2534,Ecuador,2020,99291124000.0
2535,"Egypt, Arab Rep.",2020,365253000000.0
2536,Euro area,2020,13027300000000.0
2537,Spain,2020,1281480000000.0
2538,Estonia,2020,30650285472.0
2539,Ethiopia,2020,107658000000.0
2540,European Union,2020,15300100000000.0
2541,Fragile and conflict affected situations,2020,1561510000000.0
2542,Finland,2020,271837000000.0
2543,Fiji,2020,4574413823.0
2544,France,2020,2630320000000.0
2545,Faroe Islands,2020,3240759989.0
2546,"Micronesia, Fed. Sts.",2020,407515928.0
2547,Gabon,2020,15316824039.0
2548,United Kingdom,2020,2756900000000.0
2549,Georgia,2020,15842922533.0
2550,Ghana,2020,70043199814.0
2551,Guinea,2020,14169626010.0
2552,"Gambia, The",2020,1830413000.0
2553,Guinea-Bissau,2020,1431758243.0
2554,Equatorial Guinea,2020,10099157270.0
2555,Greece,2020,188835000000.0
2556,Grenada,2020,1043411111.0
2557,Greenland,2020,3075968329.0
2558,Guatemala,2020,77604632621.0
2559,Guam,2020,5844000000.0
2560,Guyana,2020,5471256595.0
2561,High income,2020,53699800000000.0
2562,"Hong Kong SAR, China",2020,344881000000.0
2563,Honduras,2020,23827840810.0
2564,Heavily indebted poor countries (HIPC),2020,803284000000.0
2565,Croatia,2020,57203783203.0
2566,Haiti,2020,14508218017.0
2567,Hungary,2020,156743000000.0
2568,IBRD only,2020,30032400000000.0
2569,IDA & IBRD total,2020,32364900000000.0
2570,IDA total,2020,2332330000000.0
2571,IDA blend,2020,999384000000.0
2572,Indonesia,2020,1058690000000.0
2573,IDA only,2020,1333640000000.0
2574,India,2020,2667690000000.0
2575,Ireland,2020,425889000000.0
2576,"Iran, Islamic Rep.",2020,231548000000.0
2577,Iraq,2020,184370000000.0
2578,Iceland,2020,21718075725.0
2579,Israel,2020,407101000000.0
2580,Italy,2020,1892570000000.0
2581,Jamaica,2020,13812425037.0
2582,Jordan,2020,43697659296.0
2583,Japan,2020,5040110000000.0
2584,Kazakhstan,2020,171082000000.0
2585,Kenya,2020,100667000000.0
2586,Kyrgyz Republic,2020,7780874537.0
2587,Cambodia,2020,25872798012.0
2588,Kiribati,2020,180911843.6
2589,St. Kitts and Nevis,2020,980905888.9
2590,"Korea, Rep.",2020,1637900000000.0
2591,Kuwait,2020,105960000000.0
2592,Latin America & Caribbean (excluding high income),2020,3997940000000.0
2593,Lao PDR,2020,18981800705.0
2594,Lebanon,2020,25948915861.0
2595,Liberia,2020,3039982540.0
2596,Libya,2020,52320215472.0
2597,St. Lucia,2020,1616772748.0
2598,Latin America & Caribbean,2020,4743150000000.0
2599,Least developed countries: UN classification,2020,1162000000000.0
2600,Low income,2020,481025000000.0
2601,Sri Lanka,2020,80969683537.0
2602,Lower middle income,2020,7585550000000.0
2603,Low & middle income,2020,30913900000000.0
2604,Lesotho,2020,2250717718.0
2605,Late-demographic dividend,2020,22470900000000.0
2606,Lithuania,2020,56546957475.0
2607,Luxembourg,2020,73353132794.0
2608,Latvia,2020,33645460617.0
2609,"Macao SAR, China",2020,25586111076.0
2610,Morocco,2020,114725000000.0
2611,Monaco,2020,6816219303.0
2612,Moldova,2020,11859730544.0
2613,Madagascar,2020,13225591804.0
2614,Maldives,2020,3742769967.0
2615,Middle East & North Africa,2020,3106900000000.0
2616,Mexico,2020,1087120000000.0
2617,Marshall Islands,2020,244462400.0
2618,Middle income,2020,30433800000000.0
2619,North Macedonia,2020,12116981815.0
2620,Mali,2020,17465392779.0
2621,Malta,2020,14917038504.0
2622,Myanmar,2020,78930257227.0
2623,Middle East & North Africa (excluding high income),2020,1263840000000.0
2624,Montenegro,2020,4780722122.0
2625,Mongolia,2020,13312981595.0
2626,Mozambique,2020,14028811072.0
2627,Mauritania,2020,7915985514.0
2628,Mauritius,2020,10926820603.0
2629,Malawi,2020,12172128470.0
2630,Malaysia,2020,337006000000.0
2631,North America,2020,22546000000000.0
2632,Namibia,2020,10562637376.0
2633,New Caledonia,2020,9435529927.0
2634,Niger,2020,13741378450.0
2635,Nigeria,2020,432294000000.0
2636,Nicaragua,2020,12586941393.0
2637,Netherlands,2020,913865000000.0
2638,Norway,2020,362198000000.0
2639,Nepal,2020,33433670512.0
2640,Nauru,2020,114626625.6
2641,New Zealand,2020,211735000000.0
2642,OECD members,2020,52333100000000.0
2643,Oman,2020,73971391417.0
2644,Other small states,2020,376519000000.0
2645,Pakistan,2020,300306000000.0
2646,Panama,2020,53977037000.0
2647,Peru,2020,201705000000.0
2648,Philippines,2020,361751000000.0
2649,Palau,2020,257700000.0
2650,Papua New Guinea,2020,24667052023.0
2651,Poland,2020,596624000000.0
2652,Pre-demographic dividend,2020,1309750000000.0
2653,Puerto Rico,2020,103138000000.0
2654,Portugal,2020,228539000000.0
2655,Paraguay,2020,35432178068.0
2656,West Bank and Gaza,2020,15531700000.0
2657,Pacific island small states,2020,9573379122.0
2658,Post-demographic dividend,2020,49529300000000.0
2659,Qatar,2020,144411000000.0
2660,Romania,2020,249511000000.0
2661,Russian Federation,2020,1488320000000.0
2662,Rwanda,2020,10184345442.0
2663,South Asia,2020,3482470000000.0
2664,Saudi Arabia,2020,703368000000.0
2665,Sudan,2020,26987563444.0
2666,Senegal,2020,24493157583.0
2667,Singapore,2020,345296000000.0
2668,Solomon Islands,2020,1545888426.0
2669,Sierra Leone,2020,4063289450.0
2670,El Salvador,2020,24638720000.0
2671,San Marino,2020,1544713785.0
2672,Serbia,2020,53335016425.0
2673,Sub-Saharan Africa (excluding high income),2020,1704890000000.0
2674,Sub-Saharan Africa,2020,1706090000000.0
2675,Small states,2020,452016000000.0
2676,Sao Tome and Principe,2020,472914469.9
2677,Suriname,2020,2884248048.0
2678,Slovak Republic,2020,105173000000.0
2679,Slovenia,2020,53589609581.0
2680,Sweden,2020,541487000000.0
2681,Eswatini,2020,3984840580.0
2682,Seychelles,2020,1200634489.0
2683,Turks and Caicos Islands,2020,924583000.0
2684,Chad,2020,10715396135.0
2685,East Asia & Pacific (IDA & IBRD countries),2020,17461300000000.0
2686,Europe & Central Asia (IDA & IBRD countries),2020,3884830000000.0
2687,Togo,2020,7574636979.0
2688,Thailand,2020,499682000000.0
2689,Tajikistan,2020,8133996648.0
2690,Latin America & the Caribbean (IDA & IBRD countries),2020,4495220000000.0
2691,Timor-Leste,2020,1902156800.0
2692,Middle East & North Africa (IDA & IBRD countries),2020,1248310000000.0
2693,Tonga,2020,488829964.1
2694,South Asia (IDA & IBRD),2020,3482470000000.0
2695,Sub-Saharan Africa (IDA & IBRD countries),2020,1706090000000.0
2696,Trinidad and Tobago,2020,21392536138.0
2697,Tunisia,2020,42514151614.0
2698,Turkiye,2020,719955000000.0
2699,Tuvalu,2020,55054710.62
2700,Tanzania,2020,62409709111.0
2701,Uganda,2020,37600368181.0
2702,Ukraine,2020,156618000000.0
2703,Upper middle income,2020,22848300000000.0
2704,Uruguay,2020,53560755047.0
2705,United States,2020,20893700000000.0
2706,Uzbekistan,2020,59894305353.0
2707,St. Vincent and the Grenadines,2020,872134546.8
2708,Virgin Islands (U.S.),2020,4204000000.0
2709,Vietnam,2020,343243000000.0
2710,Vanuatu,2020,896827873.1
2711,Samoa,2020,807147527.6
2712,Kosovo,2020,7716925356.0
2713,"Yemen, Rep.",2020,18840511908.0
2714,South Africa,2020,335442000000.0
2715,Zambia,2020,18110631358.0
2716,Zimbabwe,2020,18051170799.0
