,country,year,gdp,internet
1755,Belize,2017,1844906693.0,47.08262634
1756,Bermuda,2017,7142316000.0,98.37000275
1757,Bolivia,2017,37508642171.0,43.83227539
1758,Brazil,2017,2063510000000.0,67.47128296
1759,Barbados,2017,4981588900.0,81.76078033
1760,Brunei Darussalam,2017,12128104859.0,
1761,Bhutan,2017,2450364928.0,46.20000076
1762,Botswana,2017,16088437675.0,41.41379547
1763,Central African Republic,2017,2072349974.0,4.0
1764,Canada,2017,1649270000000.0,92.70137024
1765,Central Europe and the Baltics,2017,1464530000000.0,
1766,Switzerland,2017,704479000000.0,89.6861496
1767,Chile,2017,276365000000.0,82.32748413
1768,China,2017,12310400000000.0,54.29999924
1769,Cote d'Ivoire,2017,51588158718.0,34.79999924
1770,Cameroon,2017,36098550142.0,23.20297241
1771,"Congo, Dem. Rep.",2017,38019265626.0,
1772,"Congo, Rep.",2017,11094823677.0,
1773,Colombia,2017,311884000000.0,62.25988007
1774,Comoros,2017,1077439663.0,8.478170395
1775,Cabo Verde,2017,1769787215.0,
1776,Costa Rica,2017,60516043590.0,71.58166504
1777,Caribbean small states,2017,72533236071.0,
1778,Cuba,2017,96851000000.0,57.14840317
1779,Cayman Islands,2017,5166467287.0,81.06769562
1780,Cyprus,2017,22870833710.0,80.74318695
1781,Czech Republic,2017,218629000000.0,
1782,Germany,2017,3690850000000.0,84.39415741
1783,Djibouti,2017,2762581334.0,55.68140793
1784,Dominica,2017,521551851.9,69.61966705
1785,Denmark,2017,332121000000.0,97.09936523
1786,Dominican Republic,2017,79997975622.0,67.57124329
1787,Algeria,2017,170097000000.0,47.6910553
1788,East Asia & Pacific (excluding high income),2017,14877300000000.0,
1789,Early-demographic dividend,2017,11291300000000.0,
1790,East Asia & Pacific,2017,24325200000000.0,
1791,Europe & Central Asia (excluding high income),2017,3118190000000.0,
1792,Europe & Central Asia,2017,21680200000000.0,
1793,Ecuador,2017,104296000000.0,55.79999924
1794,"Egypt, Arab Rep.",2017,235734000000.0,
1795,Euro area,2017,12677700000000.0,
1796,Spain,2017,1312540000000.0,84.60224915
1797,Estonia,2017,26924385103.0,88.10245514
1798,Ethiopia,2017,81770791971.0,18.61805153
1799,European Union,2017,14766300000000.0,78.683815
1800,Fragile and conflict affected situations,2017,1580890000000.0,
1801,Finland,2017,255648000000.0,87.46892548
1802,Fiji,2017,5353404422.0,65.77999878
1803,France,2017,2595150000000.0,80.50245667
1804,Faroe Islands,2017,2969876872.0,
1805,"Micronesia, Fed. Sts.",2017,366666800.0,
1806,Gabon,2017,14929488771.0,50.32012177
1807,United Kingdom,2017,2699020000000.0,90.42455292
1808,Georgia,2017,16242916916.0,59.70550537
1809,Ghana,2017,60406382899.0,37.88415146
1810,Guinea,2017,10324668267.0,18.70000076
1811,"Gambia, The",2017,1504909753.0,
1812,Guinea-Bissau,2017,1350177128.0,14.80000019
1813,Equatorial Guinea,2017,12200912828.0,26.23999977
1814,Greece,2017,199844000000.0,69.89296722
1815,Grenada,2017,1125685185.0,54.20000076
1816,Greenland,2017,2851610656.0,69.48246002
1817,Guatemala,2017,71654134379.0,37.90000153
1818,Guam,2017,6013000000.0,80.50546265
1819,Guyana,2017,4748174334.0,37.32583618
1820,High income,2017,51558500000000.0,85.77418518
1821,"Hong Kong SAR, China",2017,341273000000.0,
1822,Honduras,2017,23136232230.0,31.70000076
1823,Heavily indebted poor countries (HIPC),2017,808758000000.0,
1824,Croatia,2017,56214427431.0,67.09619141
1825,Haiti,2017,15035560373.0,27.20000076
1826,Hungary,2017,143136000000.0,76.75054932
1827,IBRD only,2017,28755700000000.0,
1828,IDA & IBRD total,2017,30949200000000.0,
1829,IDA total,2017,2193040000000.0,
1830,IDA blend,2017,959821000000.0,
1831,Indonesia,2017,1015620000000.0,32.3358078
1832,IDA only,2017,1233220000000.0,
1833,India,2017,2651470000000.0,18.20000076
1834,Ireland,2017,335431000000.0,84.11400604
1835,"Iran, Islamic Rep.",2017,486630000000.0,
1836,Iraq,2017,187218000000.0,41.93999863
1837,Iceland,2017,24728285177.0,98.25520325
1838,Israel,2017,355277000000.0,81.58118439
1839,Italy,2017,1961800000000.0,63.0773468
1840,Jamaica,2017,14808989993.0,55.07206726
1841,Jordan,2017,41408960845.0,64.5
1842,Japan,2017,4930840000000.0,91.72654724
1843,Kazakhstan,2017,166806000000.0,76.42675018
1844,Kenya,2017,82035800868.0,17.82710075
1845,Kyrgyz Republic,2017,7702934800.0,
1846,Cambodia,2017,22177200512.0,32.90028
1847,Kiribati,2017,188192060.1,23.39999962
1848,St. Kitts and Nevis,2017,1060638333.0,
1849,"Korea, Rep.",2017,1623900000000.0,
1850,Kuwait,2017,120707000000.0,97.99999237
1851,Latin America & Caribbean (excluding high income),2017,4985190000000.0,
1852,Lao PDR,2017,17071162084.0,
1853,Lebanon,2017,53027680686.0,78.1807785
1854,Liberia,2017,3390703400.0,16.29999924
1855,Libya,2017,67158415842.0,
1856,St. Lucia,2017,1996771441.0,
1857,Latin America & Caribbean,2017,5830760000000.0,
1858,Least developed countries: UN classification,2017,1103870000000.0,
1859,Low income,2017,527247000000.0,13.80006218
1860,Sri Lanka,2017,87428128124.0,21.29999924
1861,Lower middle income,2017,7396390000000.0,26.56108665
1862,Low & middle income,2017,29564600000000.0,
1863,Lesotho,2017,2306185361.0,39.0
1864,Late-demographic dividend,2017,20609600000000.0,
1865,Lithuania,2017,47758736932.0,77.61525726
1866,Luxembourg,2017,65712180343.0,97.36296082
1867,Latvia,2017,30483806018.0,80.11407471
1868,"Macao SAR, China",2017,50440941939.0,
1869,Morocco,2017,109683000000.0,61.76221085
1870,Monaco,2017,6431314957.0,97.05297852
1871,Moldova,2017,9669741744.0,76.12451935
1872,Madagascar,2017,13176313594.0,9.800000191
1873,Maldives,2017,4754175869.0,61.25
1874,Middle East & North Africa,2017,3296300000000.0,
1875,Mexico,2017,1158910000000.0,63.85224915
1876,Marshall Islands,2017,213204100.0,38.70116425
1877,Middle income,2017,29040100000000.0,40.67497253
1878,North Macedonia,2017,11307058382.0,74.51682281
1879,Mali,2017,15365713059.0,18.89999962
1880,Malta,2017,13505056442.0,81.01190948
1881,Myanmar,2017,61449392056.0,23.62108231
1882,Middle East & North Africa (excluding high income),2017,1455190000000.0,
1883,Montenegro,2017,4856602179.0,71.27233124
1884,Mongolia,2017,11480847745.0,23.71426582
1885,Mozambique,2017,13219079498.0,7.800000191
1886,Mauritania,2017,6800135962.0,24.20000076
1887,Mauritius,2017,13259351418.0,55.4032402
1888,Malawi,2017,8943543677.0,7.0
1889,Malaysia,2017,319112000000.0,80.14048004
1890,North America,2017,21136000000000.0,87.82762909
1891,Namibia,2017,12895153160.0,36.83740616
1892,New Caledonia,2017,9173668102.0,82.00584412
1893,Niger,2017,11185102400.0,10.22431183
1894,Nigeria,2017,375746000000.0,28.0
1895,Nicaragua,2017,13785909906.0,30.39999962
1896,Netherlands,2017,833870000000.0,93.19728088
1897,Norway,2017,398394000000.0,96.35760498
1898,Nepal,2017,28971589213.0,24.29999924
1899,Nauru,2017,109359680.2,62.38512421
1900,New Zealand,2017,206624000000.0,87.69999695
1901,OECD members,2017,50468500000000.0,
1902,Oman,2017,80856697009.0,80.18563843
1903,Other small states,2017,398431000000.0,
1904,Pakistan,2017,339206000000.0,13.77999973
1905,Panama,2017,62202725200.0,59.95063019
1906,Peru,2017,211007000000.0,50.45041275
1907,Philippines,2017,328481000000.0,41.59999847
1908,Palau,2017,285300000.0,
1909,Papua New Guinea,2017,22742613554.0,11.20919704
1910,Poland,2017,526509000000.0,75.98536682
1911,Pre-demographic dividend,2017,1293920000000.0,
1912,Puerto Rico,2017,103446000000.0,68.74077606
1913,Portugal,2017,221358000000.0,73.79121399
1914,Paraguay,2017,38997129474.0,61.07575607
1915,West Bank and Gaza,2017,16128000000.0,
1916,Pacific island small states,2017,10217604992.0,
1917,Post-demographic dividend,2017,47559100000000.0,
1918,Qatar,2017,161099000000.0,97.38884735
1919,Romania,2017,211695000000.0,63.74728394
1920,Russia,2017,1574200000000.0,76.00814056
1921,Rwanda,2017,9252834120.0,21.76763344
1922,South Asia,2017,3426790000000.0,17.8888607
1923,Saudi Arabia,2017,688586000000.0,94.17559814
1924,Sudan,2017,129718000000.0,18.60000038
1925,Senegal,2017,20996564752.0,29.64312363
1926,Singapore,2017,343193000000.0,84.45227051
1927,Solomon Islands,2017,1483793468.0,11.92422867
1928,Sierra Leone,2017,3719369107.0,13.23693085
1929,El Salvador,2017,24979190000.0,33.8207283
1930,San Marino,2017,1528630705.0,60.18230057
1931,Serbia,2017,44179055280.0,70.33083344
1932,Sub-Saharan Africa (excluding high income),2017,1702820000000.0,
1933,Sub-Saharan Africa,2017,1704400000000.0,20.83213043
1934,Small states,2017,481182000000.0,
1935,Sao Tome and Principe,2017,375614126.2,29.93122864
1936,Suriname,2017,3591623596.0,48.94517517
1937,Slovak Republic,2017,95393515078.0,
1938,Slovenia,2017,48589100043.0,78.88542938
1939,Sweden,2017,541019000000.0,93.00626373
1940,Eswatini,2017,4402969226.0,30.29999924
1941,Seychelles,2017,1573428277.0,58.76980972
1942,Turks and Caicos Islands,2017,1022365000.0,
1943,Chad,2017,10000395242.0,7.400000095
1944,East Asia & Pacific (IDA & IBRD countries),2017,14858100000000.0,
1945,Europe & Central Asia (IDA & IBRD countries),2017,3912610000000.0,
1946,Togo,2017,6395472574.0,12.36022472
1947,Thailand,2017,456357000000.0,52.89192963
1948,Tajikistan,2017,7536439875.0,21.95999908
1949,Latin America & the Caribbean (IDA & IBRD countries),2017,5591260000000.0,
1950,Timor-Leste,2017,1615609700.0,
1951,Middle East & North Africa (IDA & IBRD countries),2017,1439070000000.0,
1952,Tonga,2017,460379145.0,41.24872589
1953,South Asia (IDA & IBRD),2017,3426790000000.0,
1954,Sub-Saharan Africa (IDA & IBRD countries),2017,1704400000000.0,
1955,Trinidad and Tobago,2017,23180107752.0,70.59999847
1956,Tunisia,2017,42164007605.0,55.5001564
1957,Turkiye,2017,858996000000.0,
1958,Tuvalu,2017,45217657.88,35.20000076
1959,Tanzania,2017,53320625959.0,15.99999905
1960,Uganda,2017,30744473912.0,8.100000381
1961,Ukraine,2017,112091000000.0,58.88948059
1962,Upper middle income,2017,21643700000000.0,58.68130493
1963,Uruguay,2017,64233966861.0,70.32235718
1964,United States,2017,19479600000000.0,87.27488708
1965,Uzbekistan,2017,62081323299.0,48.69999695
1966,St. Vincent and the Grenadines,2017,847620214.8,
1967,Virgin Islands (U.S.),2017,3794000000.0,
1968,Vietnam,2017,281353000000.0,58.13999939
1969,Vanuatu,2017,880062103.0,25.7197876
1970,Samoa,2017,832025556.1,33.61093903
1971,Kosovo,2017,7180813376.0,83.89360046
1972,"Yemen, Rep.",2017,26842231205.0,
1973,South Africa,2017,381449000000.0,56.16739273
1974,Zambia,2017,25873601261.0,12.19999981
1975,Zimbabwe,2017,17584890937.0,24.39999962
1976,Aruba,2018,3202234637.0,
1977,Africa Eastern and Southern,2018,991022000000.0,
1978,Afghanistan,2018,18053228579.0,16.79999924
1979,Africa Western and Central,2018,741690000000.0,
1980,Angola,2018,77792940077.0,29.0
1981,Albania,2018,15156432310.0,65.40000153
1982,Andorra,2018,3218419897.0,
1983,Arab World,2018,2785880000000.0,
1984,United Arab Emirates,2018,422215000000.0,98.45000458
1985,Argentina,2018,524820000000.0,77.69999695
1986,Armenia,2018,12457941907.0,68.24504852
1987,American Samoa,2018,639000000.0,
1988,Antigua and Barbuda,2018,1605944444.0,
1989,Australia,2018,1428530000000.0,87.59999847
1990,Austria,2018,455168000000.0,87.47913361
1991,Azerbaijan,2018,47112941176.0,79.79999542
1992,Burundi,2018,2660123624.0,4.099999905
1993,Belgium,2018,543347000000.0,88.6473465
1994,Benin,2018,14262407011.0,19.0
1995,Burkina Faso,2018,15890065020.0,17.39999962
1996,Bangladesh,2018,321379000000.0,21.79999924
1997,Bulgaria,2018,66363422450.0,64.78201294
1998,Bahrain,2018,37802005319.0,98.64467621
1999,"Bahamas, The",2018,12755800000.0,
2000,Bosnia and Herzegovina,2018,20177422311.0,70.12013245
2001,Belarus,2018,60031262269.0,79.12989044
2002,Belize,2018,1887465218.0,49.79999924
2003,Bermuda,2018,7225977000.0,
2004,Bolivia,2018,40287647931.0,44.28614044
2005,Brazil,2018,1916930000000.0,70.4342804
2006,Barbados,2018,5097283213.0,
2007,Brunei Darussalam,2018,13567351175.0,
2008,Bhutan,2018,2446866405.0,49.5
2009,Botswana,2018,16914245098.0,58.0
2010,Central African Republic,2018,2220978978.0,5.099999905
2011,Canada,2018,1725330000000.0,94.63999939
2012,Central Europe and the Baltics,2018,1645460000000.0,
2013,Switzerland,2018,735539000000.0,91.80000305
2014,Chile,2018,295403000000.0,84.90000153
2015,China,2018,13894800000000.0,59.20000076
2016,Cote d'Ivoire,2018,58011466451.0,37.54653549
2017,Cameroon,2018,39973839065.0,29.70000076
2018,"Congo, Dem. Rep.",2018,47568210068.0,
2019,"Congo, Rep.",2018,13670038020.0,
2020,Colombia,2018,334198000000.0,64.12637329
2021,Comoros,2018,1188797575.0,
2022,Cabo Verde,2018,1966501118.0,
2023,Costa Rica,2018,62420165100.0,73.4797287
2024,Caribbean small states,2018,75431169088.0,
2025,Cuba,2018,100050000000.0,62.67892456
2026,Cayman Islands,2018,5530377593.0,
2027,Cyprus,2018,25522671233.0,84.43358612
2028,Czech Republic,2018,248950000000.0,
2029,Germany,2018,3977290000000.0,87.03710938
2030,Djibouti,2018,2913466732.0,58.0
2031,Dominica,2018,554770370.4,
2032,Denmark,2018,356841000000.0,97.31920624
2033,Dominican Republic,2018,85555378043.0,74.822052
2034,Algeria,2018,174911000000.0,49.03846741
2035,East Asia & Pacific (excluding high income),2018,16639000000000.0,
2036,Early-demographic dividend,2018,11401100000000.0,
2037,East Asia & Pacific,2018,26481000000000.0,
2038,Europe & Central Asia (excluding high income),2018,3182530000000.0,
2039,Europe & Central Asia,2018,23224100000000.0,
2040,Ecuador,2018,107562000000.0,57.5
2041,"Egypt, Arab Rep.",2018,249713000000.0,
2042,Euro area,2018,13699400000000.0,
2043,Spain,2018,1420990000000.0,86.10723877
2044,Estonia,2018,30489500905.0,89.35700989
2045,Ethiopia,2018,84269348327.0,20.0
2046,European Union,2018,15978700000000.0,81.7383728
2047,Fragile and conflict affected situations,2018,1603270000000.0,
2048,Finland,2018,275715000000.0,88.88996124
2049,Fiji,2018,5581371850.0,68.90000153
2050,France,2018,2790960000000.0,82.04319
2051,Faroe Islands,2018,3180074747.0,
2052,"Micronesia, Fed. Sts.",2018,401932300.0,
2053,Gabon,2018,16867325127.0,59.59999847
2054,United Kingdom,2018,2900790000000.0,90.69200897
2055,Georgia,2018,17596922470.0,62.71790695
2056,Ghana,2018,67299280680.0,43.0
2057,Guinea,2018,11857030337.0,21.83002281
2058,"Gambia, The",2018,1670670669.0,
2059,Guinea-Bissau,2018,1504630121.0,15.69999981
2060,Equatorial Guinea,2018,13097011208.0,
2061,Greece,2018,212049000000.0,72.2383728
2062,Grenada,2018,1166523556.0,55.09999847
2063,Greenland,2018,3055791341.0,
2064,Guatemala,2018,73208583759.0,41.5
2065,Guam,2018,6060000000.0,
2066,Guyana,2018,4787636237.0,
2067,High income,2018,54815600000000.0,87.48468018
2068,"Hong Kong SAR, China",2018,361731000000.0,
2069,Honduras,2018,24067778954.0,36.0
2070,Heavily indebted poor countries (HIPC),2018,770227000000.0,
2071,Croatia,2018,62247874949.0,75.29462433
2072,Haiti,2018,16455034353.0,32.473629
2073,Hungary,2018,160587000000.0,76.07436371
2074,IBRD only,2018,30580300000000.0,
2075,IDA & IBRD total,2018,32816700000000.0,
2076,IDA total,2018,2236770000000.0,
2077,IDA blend,2018,1007830000000.0,
2078,Indonesia,2018,1042270000000.0,39.9046402
2079,IDA only,2018,1228940000000.0,
2080,India,2018,2702930000000.0,20.08130074
2081,Ireland,2018,385042000000.0,87.00013733
2082,"Iran, Islamic Rep.",2018,330992000000.0,
2083,Iraq,2018,227367000000.0,43.29999924
2084,Iceland,2018,26267063758.0,99.01095581
2085,Israel,2018,373641000000.0,83.7331543
2086,Italy,2018,2091930000000.0,74.38718414
2087,Jamaica,2018,15730793853.0,68.21451569
2088,Jordan,2018,42932112676.0,66.09999847
2089,Japan,2018,5037840000000.0,91.27999878
2090,Kazakhstan,2018,179340000000.0,78.90391541
2091,Kenya,2018,92202956321.0,19.5
2092,Kyrgyz Republic,2018,8271108638.0,
2093,Cambodia,2018,24571753583.0,
2094,Kiribati,2018,196230573.8,29.39999962
2095,St. Kitts and Nevis,2018,1078505889.0,
2096,"Korea, Rep.",2018,1724850000000.0,
2097,Kuwait,2018,138182000000.0,99.59884644
2098,Latin America & Caribbean (excluding high income),2018,4840910000000.0,
2099,Lao PDR,2018,18141651381.0,
2100,Lebanon,2018,54901519156.0,80.90000153
2101,Liberia,2018,3422754800.0,18.89999962
2102,Libya,2018,76684175824.0,
2103,St. Lucia,2018,2065127263.0,
2104,Latin America & Caribbean,2018,5701840000000.0,
2105,Least developed countries: UN classification,2018,1087620000000.0,
2106,Low income,2018,453568000000.0,16.28896904
2107,Sri Lanka,2018,87963042341.0,26.0
2108,Lower middle income,2018,7541060000000.0,29.89668465
2109,Low & middle income,2018,31299300000000.0,
2110,Lesotho,2018,2514146888.0,40.79999924
2111,Late-demographic dividend,2018,22593000000000.0,
2112,Lithuania,2018,53750911866.0,79.72257996
2113,Luxembourg,2018,71285019397.0,97.06130219
2114,Latvia,2018,34429023435.0,83.57717133
2115,"Macao SAR, China",2018,55284360483.0,
2116,Morocco,2018,118096000000.0,64.80386353
2117,Monaco,2018,7194024563.0,
2118,Moldova,2018,11457443185.0,
2119,Madagascar,2018,13614412551.0,15.0
2120,Maldives,2018,5300962660.0,62.06999969
2121,Middle East & North Africa,2018,3459090000000.0,
2122,Mexico,2018,1222410000000.0,65.77263641
2123,Marshall Islands,2018,221588900.0,
2124,Middle income,2018,30844600000000.0,44.49394226
2125,North Macedonia,2018,12683070061.0,79.16775513
2126,Mali,2018,17070867578.0,21.39999962
2127,Malta,2018,15301279478.0,81.65804291
2128,Myanmar,2018,67144725831.0,28.70000076
2129,Middle East & North Africa (excluding high income),2018,1380520000000.0,
2130,Montenegro,2018,5506944403.0,71.51709747
2131,Mongolia,2018,13178094459.0,47.13000107
2132,Mozambique,2018,14845400593.0,10.89999962
2133,Mauritania,2018,7352533586.0,35.09999847
2134,Mauritius,2018,14181951059.0,58.59616852
2135,Malawi,2018,9880676219.0,8.0
2136,Malaysia,2018,358792000000.0,81.2010498
2137,North America,2018,22259700000000.0,89.12409973
2138,Namibia,2018,13682062249.0,40.0
2139,New Caledonia,2018,9846922416.0,
2140,Niger,2018,12808660528.0,
2141,Nigeria,2018,397190000000.0,31.89999962
2142,Nicaragua,2018,13025239912.0,37.59999847
2143,Netherlands,2018,914043000000.0,91.89189148
2144,Norway,2018,437000000000.0,96.49166107
2145,Nepal,2018,33111525872.0,28.60000038
2146,Nauru,2018,124021393.7,
2147,New Zealand,2018,211953000000.0,89.0
2148,OECD members,2018,53389600000000.0,
2149,Oman,2018,91505851756.0,85.5
2150,Other small states,2018,441995000000.0,
2151,Pakistan,2018,356128000000.0,15.34000015
2152,Panama,2018,64929409200.0,61.80553055
2153,Peru,2018,222597000000.0,55.05433273
2154,Philippines,2018,346842000000.0,44.09999847
2155,Palau,2018,284700000.0,
2156,Papua New Guinea,2018,24109509853.0,
2157,Poland,2018,587412000000.0,77.54173279
2158,Pre-demographic dividend,2018,1322710000000.0,
2159,Puerto Rico,2018,100925000000.0,70.85639954
2160,Portugal,2018,242313000000.0,74.66096497
2161,Paraguay,2018,40225448341.0,64.99354553
2162,West Bank and Gaza,2018,16276600000.0,
2163,Pacific island small states,2018,10657544778.0,
2164,Post-demographic dividend,2018,50409600000000.0,
2165,Qatar,2018,183335000000.0,99.65284729
2166,Romania,2018,241457000000.0,70.68127441
2167,Russia,2018,1657330000000.0,80.86472321
2168,Rwanda,2018,9642440646.0,25.0
2169,South Asia,2018,3527310000000.0,19.83763123
2170,Saudi Arabia,2018,816579000000.0,93.31000519
2171,Sudan,2018,32333780383.0,24.60000038
2172,Senegal,2018,23116897847.0,35.29999924
2173,Singapore,2018,376998000000.0,88.16563416
2174,Solomon Islands,2018,1574622018.0,
2175,Sierra Leone,2018,4085114794.0,15.80000019
2176,El Salvador,2018,26020850000.0,43.79999924
2177,San Marino,2018,1655300897.0,
2178,Serbia,2018,50640650221.0,73.36071014
2179,Sub-Saharan Africa (excluding high income),2018,1731080000000.0,
2180,Sub-Saharan Africa,2018,1732710000000.0,24.71623421
2181,Small states,2018,528084000000.0,
2182,Sao Tome and Principe,2018,412253809.7,31.89999962
2183,Suriname,2018,3996247906.0,53.79999924
2184,Slovak Republic,2018,105613000000.0,
2185,Slovenia,2018,54163591695.0,79.74997711
2186,Sweden,2018,555455000000.0,89.2469635
2187,Eswatini,2018,4666784618.0,
2188,Seychelles,2018,1636310049.0,70.09999847
2189,Turks and Caicos Islands,2018,1113178000.0,
2190,Chad,2018,11239167048.0,8.0
2191,East Asia & Pacific (IDA & IBRD countries),2018,16617600000000.0,
2192,Europe & Central Asia (IDA & IBRD countries),2018,4073650000000.0,
2193,Togo,2018,7112200725.0,15.5
2194,Thailand,2018,506755000000.0,56.81748199
2195,Tajikistan,2018,7765014424.0,
2196,Latin America & the Caribbean (IDA & IBRD countries),2018,5460180000000.0,
2197,Timor-Leste,2018,1583876200.0,
2198,Middle East & North Africa (IDA & IBRD countries),2018,1364250000000.0,
2199,Tonga,2018,489235527.4,
2200,South Asia (IDA & IBRD),2018,3527310000000.0,
2201,Sub-Saharan Africa (IDA & IBRD countries),2018,1732710000000.0,
2202,Trinidad and Tobago,2018,23820742957.0,
2203,Tunisia,2018,42685972269.0,64.19081116
2204,Turkiye,2018,778472000000.0,
2205,Tuvalu,2018,47818290.5,
2206,Tanzania,2018,57003713611.0,19.0
2207,Uganda,2018,32927025573.0,10.89999962
2208,Ukraine,2018,130891000000.0,62.55315399
2209,Upper middle income,2018,23303500000000.0,63.11425781
2210,Uruguay,2018,64515038268.0,80.72684479
2211,United States,2018,20527200000000.0,88.49890137
2212,Uzbekistan,2018,52633143808.0,55.20000076
2213,St. Vincent and the Grenadines,2018,884328180.5,
2214,Virgin Islands (U.S.),2018,3922000000.0,
2215,Vietnam,2018,308702000000.0,69.84793091
2216,Vanuatu,2018,914736985.4,
2217,Samoa,2018,821286938.9,
2218,Kosovo,2018,7878508503.0,89.44303131
2219,"Yemen, Rep.",2018,21606161066.0,
2220,South Africa,2018,404842000000.0,62.40000153
2221,Zambia,2018,26311590297.0,14.29999733
2222,Zimbabwe,2018,18115543791.0,25.0
2223,Aruba,2019,3310055866.0,
2224,Africa Eastern and Southern,2019,997534000000.0,
2225,Afghanistan,2019,18799450743.0,17.60000038
2226,Africa Western and Central,2019,794543000000.0,
2227,Angola,2019,69309104807.0,32.40000153
2228,Albania,2019,15401830754.0,68.55039215
2229,Andorra,2019,3155149348.0,
2230,Arab World,2019,2808100000000.0,
2231,United Arab Emirates,2019,417216000000.0,99.15000153
2232,Argentina,2019,452818000000.0,79.90000153
2233,Armenia,2019,13619291361.0,66.54395294
2234,American Samoa,2019,648000000.0,
2235,Antigua and Barbuda,2019,1687533333.0,
2236,Australia,2019,1391950000000.0,88.59999847
2237,Austria,2019,445012000000.0,87.7522049
2238,Azerbaijan,2019,48174235294.0,81.09999847
2239,Burundi,2019,2581268126.0,6.199999809
2240,Belgium,2019,535376000000.0,90.27542877
2241,Benin,2019,14391686633.0,22.39999962
2242,Burkina Faso,2019,16178162030.0,18.0
2243,Bangladesh,2019,351238000000.0,23.79999924
2244,Bulgaria,2019,68915416142.0,67.94698334
2245,Bahrain,2019,38653318085.0,99.70149231
2246,"Bahamas, The",2019,13192800000.0,
2247,Bosnia and Herzegovina,2019,20201323283.0,69.9463501
2248,Belarus,2019,64409647194.0,82.78915405
2249,Belize,2019,1945250236.0,50.79999924
2250,Bermuda,2019,7423465000.0,
2251,Bolivia,2019,40895322851.0,47.47481918
2252,Brazil,2019,1873290000000.0,73.91243744
2253,Barbados,2019,5304164323.0,
2254,Brunei Darussalam,2019,13469422959.0,
2255,Bhutan,2019,2535657069.0,53.5
2256,Botswana,2019,16695925027.0,61.0
2257,Central African Republic,2019,2221301401.0,8.300000191
2258,Canada,2019,1742020000000.0,96.5
2259,Central Europe and the Baltics,2019,1673860000000.0,
2260,Switzerland,2019,731767000000.0,93.14608765
2261,Chile,2019,278585000000.0,86.09999847
2262,China,2019,14279900000000.0,64.10984039
2263,Cote d'Ivoire,2019,58539424930.0,36.28895569
2264,Cameroon,2019,39670977333.0,33.5
2265,"Congo, Dem. Rep.",2019,51775830726.0,
2266,"Congo, Rep.",2019,12750338736.0,
2267,Colombia,2019,323110000000.0,65.00689697
2268,Comoros,2019,1195019559.0,
2269,Cabo Verde,2019,1981845741.0,
2270,Costa Rica,2019,64417670083.0,81.20259857
2271,Caribbean small states,2019,77023818121.0,
2272,Cuba,2019,103428000000.0,67.97080994
2273,Cayman Islands,2019,5943589096.0,
2274,Cyprus,2019,25758357775.0,86.06362915
2275,Czech Republic,2019,252498000000.0,
2276,Germany,2019,3888330000000.0,88.13451385
2277,Djibouti,2019,3088853639.0,59.0
2278,Dominica,2019,611537037.0,
2279,Denmark,2019,347561000000.0,98.0464325
2280,Dominican Republic,2019,88941299734.0,75.80000305
2281,Algeria,2019,171767000000.0,57.90000153
2282,East Asia & Pacific (excluding high income),2019,17203900000000.0,
2283,Early-demographic dividend,2019,11643800000000.0,
2284,East Asia & Pacific,2019,27024100000000.0,
2285,Europe & Central Asia (excluding high income),2019,3249710000000.0,
2286,Europe & Central Asia,2019,22941600000000.0,
2287,Ecuador,2019,108108000000.0,61.59999847
2288,"Egypt, Arab Rep.",2019,303081000000.0,
2289,Euro area,2019,13416100000000.0,
2290,Spain,2019,1393050000000.0,90.71866608
2291,Estonia,2019,31045591753.0,90.22892761
2292,Ethiopia,2019,95912590628.0,22.0
2293,European Union,2019,15691900000000.0,83.84421539
2294,Fragile and conflict affected situations,2019,1689420000000.0,
2295,Finland,2019,268508000000.0,89.60738373
2296,Fiji,2019,5496264766.0,
2297,France,2019,2728870000000.0,83.33974457
2298,Faroe Islands,2019,3268839776.0,
2299,"Micronesia, Fed. Sts.",2019,412479413.4,
2300,Gabon,2019,16874405840.0,61.0
2301,United Kingdom,2019,2878670000000.0,92.51663208
2302,Georgia,2019,17470436259.0,68.84670258
2303,Ghana,2019,68337537816.0,53.0
2304,Guinea,2019,13442861444.0,23.0
2305,"Gambia, The",2019,1813608280.0,
2306,Guinea-Bissau,2019,1439638443.0,19.39999962
2307,Equatorial Guinea,2019,11364134109.0,
2308,Greece,2019,205144000000.0,75.67120361
2309,Grenada,2019,1213485185.0,56.0
2310,Greenland,2019,2994332324.0,
2311,Guatemala,2019,77020015201.0,44.40105057
2312,Guam,2019,6364000000.0,
2313,Guyana,2019,5173760192.0,
2314,High income,2019,55289200000000.0,89.04125214
2315,"Hong Kong SAR, China",2019,363052000000.0,
2316,Honduras,2019,25089976947.0,39.38835144
2317,Heavily indebted poor countries (HIPC),2019,797618000000.0,
2318,Croatia,2019,62246206341.0,79.07978058
2319,Haiti,2019,14785839383.0,33.29999924
2320,Hungary,2019,163526000000.0,80.37169647
2321,IBRD only,2019,31244200000000.0,
2322,IDA & IBRD total,2019,33581700000000.0,
2323,IDA total,2019,2337490000000.0,
2324,IDA blend,2019,1040150000000.0,
2325,Indonesia,2019,1119100000000.0,47.69064713
2326,IDA only,2019,1297340000000.0,
2327,India,2019,2831550000000.0,29.39999962
2328,Ireland,2019,399122000000.0,87.00005341
